date,ZZ,HS,SKORO,GL,Pametno,START,centar,SDP,NHR,HNS,NLMK,HSU,Fokus,Restart,Glas,HDZ,Mozemo,SIP,IDS,HSS,HSLS,Most,NSR,BM365,STRIP,RF,HDSSB
2014-03-07,,,,,,,,32.16,,,,,,,,28.98,,,,,,,,2.75,,,
2014-03-08,,,,,,,,32.06,,,,,,,,28.95,,,,,,,,2.79,,,
2014-03-09,,,,,,,,31.96,,,,,,,,28.92,,,,,,,,2.82,,,
2014-03-10,,,,,,,,31.86,,,,,,,,28.89,,,,,,,,2.86,,,
2014-03-11,,,,,,,,31.76,,,,,,,,28.86,,,,,,,,2.9,,,
2014-03-12,,,,,,,,31.67,,,,,,,,28.82,,,,,,,,2.94,,,
2014-03-13,,,,,,,,31.57,,,,,,,,28.79,,,,,,,,2.97,,,
2014-03-14,,,,,,,,31.47,,,,,,,,28.76,,,,,,,,3.01,,,
2014-03-15,,,,,,,,31.37,,,,,,,,28.73,,,,,,,,3.05,,,
2014-03-16,,,,,,,,31.28,,,,,,,,28.7,,,,,,,,3.09,,,
2014-03-17,,,,,,,,31.18,,,,,,,,28.67,,,,,,,,3.12,,,
2014-03-18,,,,,,,,31.08,,,,,,,,28.64,,,,,,,,3.16,,,
2014-03-19,,,,,,,,30.98,,,,,,,,28.6,,,,,,,,3.2,,,
2014-03-20,,,,,,,,30.88,,,,,,,,28.57,,,,,,,,3.24,,,
2014-03-21,,,,,,,,30.79,,,,,,,,28.54,,,,,,,,3.28,,,
2014-03-22,,,,,,,,30.69,,,,,,,,28.51,,,,,,,,3.31,,,
2014-03-23,,,,,,,,30.59,,,,,,,,28.48,,,,,,,,3.35,,,
2014-03-24,,,,,,,,30.49,,,,,,,,28.45,,,,,,,,3.39,,,
2014-03-25,,,,,,,,30.4,,,,,,,,28.42,,,,,,,,3.43,,,
2014-03-26,,,,,,,,30.32,,,,,,,,28.41,,,,,,,,3.34,,,
2014-03-27,,,,,,,,30.24,,,,,,,,28.4,,,,,,,,3.24,,,
2014-03-28,,,,,,,,30.16,,,,,,,,28.4,,,,,,,,3.15,,,
2014-03-29,,,,,,,,30.08,,,,,,,,28.39,,,,,,,,3.06,,,
2014-03-30,,,,,,,,30,,,,,,,,28.38,,,,,,,,2.97,,,
2014-03-31,,,,,,,,29.92,,,,,,,,28.38,,,,,,,,2.88,,,
2014-04-01,,,,,,,,29.84,,,,,,,,28.37,,,,,,,,2.79,,,
2014-04-02,,,,,,,,29.76,,,,,,,,28.37,,,,,,,,2.7,,,
2014-04-03,,,,,,,,29.68,,,,,,,,28.36,,,,,,,,2.61,,,
2014-04-04,,,,,,,,29.61,,,,,,,,28.35,,,,,,,,2.52,,,
2014-04-05,,,,,,,,29.53,,,,,,,,28.35,,,,,,,,2.43,,,
2014-04-06,,,,,,,,29.43,,,,,,,,28.36,,,,,,,,2.49,,,
2014-04-07,,,,,,,,29.34,,,,,,,,28.37,,,,,,,,2.56,,,
2014-04-08,,,,,,,,29.25,,,,,,,,28.38,,,,,,,,2.62,,,
2014-04-09,,,,,,,,29.15,,,,,,,,28.4,,,,,,,,2.69,,,
2014-04-10,,,,,,,,29.06,,,,,,,,28.41,,,,,,,,2.75,,,
2014-04-11,,,,,,,,28.97,,,,,,,,28.42,,,,,,,,2.82,,,
2014-04-12,,,,,,,,28.88,,,,,,,,28.43,,,,,,,,2.89,,,
2014-04-13,,,,,,,,28.78,,,,,,,,28.45,,,,,,,,2.95,,,
2014-04-14,,,,,,,,28.69,,,,,,,,28.46,,,,,,,,3.02,,,
2014-04-15,,,,,,,,28.6,,,,,,,,28.47,,,,,,,,3.08,,,
2014-04-16,,,,,,,,28.5,,,,,,,,28.48,,,,,,,,3.15,,,
2014-04-17,,,,,,,,28.41,,,,,,,,28.5,,,,,,,,3.21,,,
2014-04-18,,,,,,,,28.32,,,,,,,,28.51,,,,,,,,3.28,,,
2014-04-19,,,,,,,,28.22,,,,,,,,28.52,,,,,,,,3.35,,,
2014-04-20,,,,,,,,28.13,,,,,,,,28.53,,,,,,,,3.41,,,
2014-04-21,,,,,,,,28.04,,,,,,,,28.55,,,,,,,,3.48,,,
2014-04-22,,,,,,,,27.95,,,,,,,,28.56,,,,,,,,3.54,,,
2014-04-23,,,,,,,,27.85,,,,,,,,28.57,,,,,,,,3.61,,,
2014-04-24,,,,,,,,27.76,,,,,,,,28.58,,,,,,,,3.67,,,
2014-04-25,,,,,,,,27.67,,,,,,,,28.6,,,,,,,,3.74,,,
2014-04-26,,,,,,,,27.58,,,,,,,,28.6,,,,,,,,3.73,,,
2014-04-27,,,,,,,,27.5,,,,,,,,28.61,,,,,,,,3.73,,,
2014-04-28,,,,,,,,27.41,,,,,,,,28.62,,,,,,,,3.72,,,
2014-04-29,,,,,,,,27.32,,,,,,,,28.63,,,,,,,,3.71,,,
2014-04-30,,,,,,,,27.24,,,,,,,,28.63,,,,,,,,3.7,,,
2014-05-01,,,,,,,,27.15,,,,,,,,28.64,,,,,,,,3.69,,,
2014-05-02,,,,,,,,27.07,,,,,,,,28.65,,,,,,,,3.69,,,
2014-05-03,,,,,,,,26.98,,,,,,,,28.66,,,,,,,,3.68,,,
2014-05-04,,,,,,,,26.9,,,,,,,,28.66,,,,,,,,3.67,,,
2014-05-05,,,,,,,,26.84,,,,,,,,28.72,,,,,,,,3.66,,,
2014-05-06,,,,,,,,26.79,,,,,,,,28.78,,,,,,,,3.66,,,
2014-05-07,,,,,,,,26.73,,,,,,,,28.84,,,,,,,,3.65,,,
2014-05-08,,,,,,,,26.67,,,,,,,,28.89,,,,,,,,3.64,,,
2014-05-09,,,,,,,,26.62,,,,,,,,28.95,,,,,,,,3.63,,,
2014-05-10,,,,,,,,26.56,,,,,,,,29.01,,,,,,,,3.62,,,
2014-05-11,,,,,,,,26.51,,,,,,,,29.06,,,,,,,,3.62,,,
2014-05-12,,,,,,,,26.45,,,,,,,,29.12,,,,,,,,3.61,,,
2014-05-13,,,,,,,,26.39,,,,,,,,29.18,,,,,,,,3.6,,,
2014-05-14,,,,,,,,26.34,,,,,,,,29.24,,,,,,,,3.59,,,
2014-05-15,,,,,,,,26.28,,,,,,,,29.29,,,,,,,,3.59,,,
2014-05-16,,,,,,,,26.23,,,,,,,,29.35,,,,,,,,3.58,,,
2014-05-17,,,,,,,,26.2,,,,,,,,29.39,,,,,,,,3.61,,,
2014-05-18,,,,,,,,26.17,,,,,,,,29.43,,,,,,,,3.64,,,
2014-05-19,,,,,,,,26.15,,,,,,,,29.46,,,,,,,,3.67,,,
2014-05-20,,,,,,,,26.12,,,,,,,,29.5,,,,,,,,3.69,,,
2014-05-21,,,,,,,,26.09,,,,,,,,29.54,,,,,,,,3.72,,,
2014-05-22,,,,,,,,26.06,,,,,,,,29.58,,,,,,,,3.75,,,
2014-05-23,,,,,,,,26.04,,,,,,,,29.62,,,,,,,,3.78,,,
2014-05-24,,,,,,,,26.01,,,,,,,,29.65,,,,,,,,3.81,,,
2014-05-25,,,,,,,,25.98,,,,,,,,29.69,,,,,,,,3.84,,,
2014-05-26,,,,,,,,25.95,,,,,,,,29.73,,,,,,,,3.87,,,
2014-05-27,,,,,,,,25.93,,,,,,,,29.77,,,,,,,,3.9,,,
2014-05-28,,,,,,,,25.9,,,,,,,,29.81,,,,,,,,3.93,,,
2014-05-29,,,,,,,,25.87,,,,,,,,29.84,,,,,,,,3.95,,,
2014-05-30,,,,,,,,25.85,,,,,,,,29.88,,,,,,,,3.98,,,
2014-05-31,,,,,,,,25.82,,,,,,,,29.92,,,,,,,,4.01,,,
2014-06-01,,,,,,,,25.79,,,,,,,,29.96,,,,,,,,4.04,,,
2014-06-02,,,,,,,,25.76,,,,,,,,29.99,,,,,,,,4.07,,,
2014-06-03,,,,,,,,25.74,,,,,,,,30.03,,,,,,,,4.1,,,
2014-06-04,,,,,,,,25.71,,,,,,,,30.07,,,,,,,,4.13,,,
2014-06-05,,,,,,,,25.68,,,,,,,,30.11,,,,,,,,4.16,,,
2014-06-06,,,,,,,,25.66,,,,,,,,30.15,,,,,,,,4.19,,,
2014-06-07,,,,,,,,25.63,,,,,,,,30.18,,,,,,,,4.21,,,
2014-06-08,,,,,,,,25.62,,,,,,,,30.26,,,,,,,,4.24,,,
2014-06-09,,,,,,,,25.62,,,,,,,,30.33,,,,,,,,4.27,,,
2014-06-10,,,,,,,,25.61,,,,,,,,30.41,,,,,,,,4.3,,,
2014-06-11,,,,,,,,25.6,,,,,,,,30.48,,,,,,,,4.33,,,
2014-06-12,,,,,,,,25.6,,,,,,,,30.56,,,,,,,,4.36,,,
2014-06-13,,,,,,,,25.59,,,,,,,,30.63,,,,,,,,4.39,,,
2014-06-14,,,,,,,,25.58,,,,,,,,30.71,,,,,,,,4.42,,,
2014-06-15,,,,,,,,25.58,,,,,,,,30.78,,,,,,,,4.45,,,
2014-06-16,,,,,,,,25.57,,,,,,,,30.86,,,,,,,,4.47,,,
2014-06-17,,,,,,,,25.56,,,,,,,,30.93,,,,,,,,4.5,,,
2014-06-18,,,,,,,,25.56,,,,,,,,31.01,,,,,,,,4.53,,,
2014-06-19,,,,,,,,25.55,,,,,,,,31.08,,,,,,,,4.56,,,
2014-06-20,,,,,,,,25.55,,,,,,,,31.16,,,,,,,,4.59,,,
2014-06-21,,,,,,,,25.54,,,,,,,,31.23,,,,,,,,4.62,,,
2014-06-22,,,,,,,,25.53,,,,,,,,31.3,,,,,,,,4.65,,,
2014-06-23,,,,,,,,25.53,,,,,,,,31.38,,,,,,,,4.68,,,
2014-06-24,,,,,,,,25.52,,,,,,,,31.45,,,,,,,,4.71,,,
2014-06-25,,,,,,,,25.51,,,,,,,,31.53,,,,,,,,4.73,,,
2014-06-26,,,,,,,,25.5,,,,,,,,31.53,,,,,,,,4.73,,,
2014-06-27,,,,,,,,25.48,,,,,,,,31.53,,,,,,,,4.72,,,
2014-06-28,,,,,,,,25.47,,,,,,,,31.53,,,,,,,,4.71,,,
2014-06-29,,,,,,,,25.45,,,,,,,,31.53,,,,,,,,4.7,,,
2014-06-30,,,,,,,,25.43,,,,,,,,31.53,,,,,,,,4.69,,,
2014-07-01,,,,,,,,25.42,,,,,,,,31.53,,,,,,,,4.69,,,
2014-07-02,,,,,,,,25.4,,,,,,,,31.53,,,,,,,,4.68,,,
2014-07-03,,,,,,,,25.39,,,,,,,,31.53,,,,,,,,4.67,,,
2014-07-04,,,,,,,,25.37,,,,,,,,31.53,,,,,,,,4.66,,,
2014-07-05,,,,,,,,25.4,,,,,,,,31.59,,,,,,,,4.66,,,
2014-07-06,,,,,,,,25.43,,,,,,,,31.65,,,,,,,,4.65,,,
2014-07-07,,,,,,,,25.45,,,,,,,,31.71,,,,,,,,4.64,,,
2014-07-08,,,,,,,,25.48,,,,,,,,31.77,,,,,,,,4.63,,,
2014-07-09,,,,,,,,25.51,,,,,,,,31.83,,,,,,,,4.62,,,
2014-07-10,,,,,,,,25.54,,,,,,,,31.89,,,,,,,,4.62,,,
2014-07-11,,,,,,,,25.56,,,,,,,,31.95,,,,,,,,4.61,,,
2014-07-12,,,,,,,,25.59,,,,,,,,32.01,,,,,,,,4.6,,,
2014-07-13,,,,,,,,25.62,,,,,,,,32.07,,,,,,,,4.59,,,
2014-07-14,,,,,,,,25.65,,,,,,,,32.13,,,,,,,,4.58,,,
2014-07-15,,,,,,,,25.67,,,,,,,,32.19,,,,,,,,4.58,,,
2014-07-16,,,,,,,,25.7,,,,,,,,32.25,,,,,,,,4.57,,,
2014-07-17,,,,,,,,25.73,,,,,,,,32.31,,,,,,,,4.56,,,
2014-07-18,,,,,,,,25.76,,,,,,,,32.37,,,,,,,,4.55,,,
2014-07-19,,,,,,,,25.78,,,,,,,,32.43,,,,,,,,4.54,,,
2014-07-20,,,,,,,,25.81,,,,,,,,32.49,,,,,,,,4.54,,,
2014-07-21,,,,,,,,25.84,,,,,,,,32.55,,,,,,,,4.53,,,
2014-07-22,,,,,,,,25.87,,,,,,,,32.61,,,,,,,,4.52,,,
2014-07-23,,,,,,,,25.89,,,,,,,,32.67,,,,,,,,4.51,,,
2014-07-24,,,,,,,,25.92,,,,,,,,32.73,,,,,,,,4.5,,,
2014-07-25,,,,,,,,25.95,,,,,,,,32.77,,,,,,,,4.44,,,
2014-07-26,,,,,,,,25.98,,,,,,,,32.81,,,,,,,,4.37,,,
2014-07-27,,,,,,,,26.01,,,,,,,,32.86,,,,,,,,4.3,,,
2014-07-28,,,,,,,,26.05,,,,,,,,32.9,,,,,,,,4.23,,,
2014-07-29,,,,,,,,26.08,,,,,,,,32.94,,,,,,,,4.16,,,
2014-07-30,,,,,,,,26.11,,,,,,,,32.99,,,,,,,,4.09,,,
2014-07-31,,,,,,,,26.14,,,,,,,,33.03,,,,,,,,4.02,,,
2014-08-01,,,,,,,,26.17,,,,,,,,33.07,,,,,,,,3.95,,,
2014-08-02,,,,,,,,26.2,,,,,,,,33.12,,,,,,,,3.88,,,
2014-08-03,,,,,,,,26.23,,,,,,,,33.16,,,,,,,,3.81,,,
2014-08-04,,,,,,,,26.26,,,,,,,,33.2,,,,,,,,3.74,,,
2014-08-05,,,,,,,,26.29,,,,,,,,33.24,,,,,,,,3.67,,,
2014-08-06,,,,,,,,26.27,,,,,,,,33.26,,,,,,,,3.71,,,
2014-08-07,,,,,,,,26.25,,,,,,,,33.28,,,,,,,,3.74,,,
2014-08-08,,,,,,,,26.24,,,,,,,,33.3,,,,,,,,3.78,,,
2014-08-09,,,,,,,,26.22,,,,,,,,33.32,,,,,,,,3.81,,,
2014-08-10,,,,,,,,26.2,,,,,,,,33.34,,,,,,,,3.85,,,
2014-08-11,,,,,,,,26.18,,,,,,,,33.36,,,,,,,,3.89,,,
2014-08-12,,,,,,,,26.16,,,,,,,,33.38,,,,,,,,3.92,,,
2014-08-13,,,,,,,,26.14,,,,,,,,33.4,,,,,,,,3.96,,,
2014-08-14,,,,,,,,26.12,,,,,,,,33.41,,,,,,,,3.99,,,
2014-08-15,,,,,,,,26.1,,,,,,,,33.43,,,,,,,,4.03,,,
2014-08-16,,,,,,,,26.08,,,,,,,,33.45,,,,,,,,4.06,,,
2014-08-17,,,,,,,,26.06,,,,,,,,33.47,,,,,,,,4.1,,,
2014-08-18,,,,,,,,26.05,,,,,,,,33.49,,,,,,,,4.13,,,
2014-08-19,,,,,,,,26.03,,,,,,,,33.51,,,,,,,,4.17,,,
2014-08-20,,,,,,,,26.01,,,,,,,,33.53,,,,,,,,4.2,,,
2014-08-21,,,,,,,,25.99,,,,,,,,33.55,,,,,,,,4.24,,,
2014-08-22,,,,,,,,25.97,,,,,,,,33.56,,,,,,,,4.27,,,
2014-08-23,,,,,,,,25.95,,,,,,,,33.58,,,,,,,,4.31,,,
2014-08-24,,,,,,,,25.93,,,,,,,,33.6,,,,,,,,4.35,,,
2014-08-25,,,,,,,,25.91,,,,,,,,33.62,,,,,,,,4.38,,,
2014-08-26,,,,,,,,25.92,,,,,,,,33.64,,,,,,,,4.27,,,
2014-08-27,,,,,,,,25.93,,,,,,,,33.66,,,,,,,,4.16,,,
2014-08-28,,,,,,,,25.94,,,,,,,,33.68,,,,,,,,4.04,,,
2014-08-29,,,,,,,,25.95,,,,,,,,33.69,,,,,,,,3.93,,,
2014-08-30,,,,,,,,25.96,,,,,,,,33.71,,,,,,,,3.82,,,
2014-08-31,,,,,,,,25.97,,,,,,,,33.73,,,,,,,,3.71,,,
2014-09-01,,,,,,,,25.98,,,,,,,,33.75,,,,,,,,3.59,,,
2014-09-02,,,,,,,,25.99,,,,,,,,33.77,,,,,,,,3.48,,,
2014-09-03,,,,,,,,26,,,,,,,,33.78,,,,,,,,3.37,,,
2014-09-04,,,,,,,,26.01,,,,,,,,33.8,,,,,,,,3.26,,,
2014-09-05,,,,,,,,26.02,,,,,,,,33.82,,,,,,,,3.14,,,
2014-09-06,,,,,,,,25.97,,,,,,,,33.81,,,,,,,,3.16,,,
2014-09-07,,,,,,,,25.92,,,,,,,,33.79,,,,,,,,3.18,,,
2014-09-08,,,,,,,,25.88,,,,,,,,33.78,,,,,,,,3.2,,,
2014-09-09,,,,,,,,25.83,,,,,,,,33.77,,,,,,,,3.22,,,
2014-09-10,,,,,,,,25.78,,,,,,,,33.76,,,,,,,,3.24,,,
2014-09-11,,,,,,,,25.74,,,,,,,,33.74,,,,,,,,3.26,,,
2014-09-12,,,,,,,,25.69,,,,,,,,33.73,,,,,,,,3.28,,,
2014-09-13,,,,,,,,25.64,,,,,,,,33.72,,,,,,,,3.3,,,
2014-09-14,,,,,,,,25.59,,,,,,,,33.7,,,,,,,,3.32,,,
2014-09-15,,,,,,,,25.55,,,,,,,,33.69,,,,,,,,3.34,,,
2014-09-16,,,,,,,,25.5,,,,,,,,33.68,,,,,,,,3.36,,,
2014-09-17,,,,,,,,25.45,,,,,,,,33.67,,,,,,,,3.37,,,
2014-09-18,,,,,,,,25.4,,,,,,,,33.65,,,,,,,,3.39,,,
2014-09-19,,,,,,,,25.36,,,,,,,,33.64,,,,,,,,3.41,,,
2014-09-20,,,,,,,,25.31,,,,,,,,33.63,,,,,,,,3.43,,,
2014-09-21,,,,,,,,25.26,,,,,,,,33.61,,,,,,,,3.45,,,
2014-09-22,,,,,,,,25.22,,,,,,,,33.6,,,,,,,,3.47,,,
2014-09-23,,,,,,,,25.17,,,,,,,,33.59,,,,,,,,3.49,,,
2014-09-24,,,,,,,,25.12,,,,,,,,33.58,,,,,,,,3.51,,,
2014-09-25,,,,,,,,25.07,,,,,,,,33.56,,,,,,,,3.53,,,
2014-09-26,,,,,,,,25.05,,,,,,,,33.54,,,,,,,,3.48,,,
2014-09-27,,,,,,,,25.03,,,,,,,,33.51,,,,,,,,3.44,,,
2014-09-28,,,,,,,,25.01,,,,,,,,33.48,,,,,,,,3.39,,,
2014-09-29,,,,,,,,24.99,,,,,,,,33.45,,,,,,,,3.34,,,
2014-09-30,,,,,,,,24.97,,,,,,,,33.42,,,,,,,,3.3,,,
2014-10-01,,,,,,,,24.94,,,,,,,,33.39,,,,,,,,3.25,,,
2014-10-02,,,,,,,,24.92,,,,,,,,33.37,,,,,,,,3.21,,,
2014-10-03,,,,,,,,24.9,,,,,,,,33.34,,,,,,,,3.16,,,
2014-10-04,,,,,,,,24.88,,,,,,,,33.31,,,,,,,,3.11,,,
2014-10-05,,,,,,,,24.86,,,,,,,,33.28,,,,,,,,3.07,,,
2014-10-06,,,,,,,,24.84,,,,,,,,33.25,,,,,,,,3.02,,,
2014-10-07,,,,,,,,24.82,,,,,,,,33.22,,,,,,,,2.97,,,
2014-10-08,,,,,,,,24.83,,,,,,,,33.24,,,,,,,,3.02,,,
2014-10-09,,,,,,,,24.84,,,,,,,,33.26,,,,,,,,3.06,,,
2014-10-10,,,,,,,,24.85,,,,,,,,33.28,,,,,,,,3.11,,,
2014-10-11,,,,,,,,24.86,,,,,,,,33.3,,,,,,,,3.16,,,
2014-10-12,,,,,,,,24.87,,,,,,,,33.32,,,,,,,,3.2,,,
2014-10-13,,,,,,,,24.88,,,,,,,,33.34,,,,,,,,3.25,,,
2014-10-14,,,,,,,,24.89,,,,,,,,33.36,,,,,,,,3.29,,,
2014-10-15,,,,,,,,24.9,,,,,,,,33.38,,,,,,,,3.34,,,
2014-10-16,,,,,,,,24.91,,,,,,,,33.4,,,,,,,,3.38,,,
2014-10-17,,,,,,,,24.92,,,,,,,,33.42,,,,,,,,3.43,,,
2014-10-18,,,,,,,,24.93,,,,,,,,33.44,,,,,,,,3.47,,,
2014-10-19,,,,,,,,24.94,,,,,,,,33.46,,,,,,,,3.52,,,
2014-10-20,,,,,,,,24.95,,,,,,,,33.48,,,,,,,,3.56,,,
2014-10-21,,,,,,,,24.96,,,,,,,,33.5,,,,,,,,3.61,,,
2014-10-22,,,,,,,,24.97,,,,,,,,33.52,,,,,,,,3.66,,,
2014-10-23,,,,,,,,24.98,,,,,,,,33.54,,,,,,,,3.7,,,
2014-10-24,,,,,,,,24.99,,,,,,,,33.56,,,,,,,,3.75,,,
2014-10-25,,,,,,,,24.99,,,,,,,,33.55,,,,,,,,3.68,,,
2014-10-26,,,,,,,,25,,,,,,,,33.53,,,,,,,,3.61,,,
2014-10-27,,,,,,,,25,,,,,,,,33.52,,,,,,,,3.54,,,
2014-10-28,,,,,,,,25,,,,,,,,33.5,,,,,,,,3.46,,,
2014-10-29,,,,,,,,25,,,,,,,,33.49,,,,,,,,3.39,,,
2014-10-30,,,,,,,,25.01,,,,,,,,33.47,,,,,,,,3.32,,,
2014-10-31,,,,,,,,25.01,,,,,,,,33.46,,,,,,,,3.25,,,
2014-11-01,,,,,,,,25.01,,,,,,,,33.44,,,,,,,,3.18,,,
2014-11-02,,,,,,,,25.01,,,,,,,,33.43,,,,,,,,3.11,,,
2014-11-03,,,,,,,,25.02,,,,,,,,33.41,,,,,,,,3.04,,,
2014-11-04,,,,,,,,25.02,,,,,,,,33.39,,,,,,,,2.97,,,
2014-11-05,,,,,,,,25.02,,,,,,,,33.38,,,,,,,,2.9,,,
2014-11-06,,,,,,,,25.03,,,,,,,,33.36,,,,,,,,2.83,,,
2014-11-07,,,,,,,,25.03,,,,,,,,33.35,,,,,,,,2.76,,,
2014-11-08,,,,,,,,25.03,,,,,,,,33.37,,,,,,,,2.76,,,
2014-11-09,,,,,,,,25.04,,,,,,,,33.4,,,,,,,,2.77,,,
2014-11-10,,,,,,,,25.04,,,,,,,,33.42,,,,,,,,2.78,,,
2014-11-11,,,,,,,,25.04,,,,,,,,33.45,,,,,,,,2.78,,,
2014-11-12,,,,,,,,25.05,,,,,,,,33.48,,,,,,,,2.79,,,
2014-11-13,,,,,,,,25.05,,,,,,,,33.5,,,,,,,,2.79,,,
2014-11-14,,,,,,,,25.05,,,,,,,,33.53,,,,,,,,2.8,,,
2014-11-15,,,,,,,,25.06,,,,,,,,33.55,,,,,,,,2.81,,,
2014-11-16,,,,,,,,25.06,,,,,,,,33.58,,,,,,,,2.81,,,
2014-11-17,,,,,,,,25.06,,,,,,,,33.6,,,,,,,,2.82,,,
2014-11-18,,,,,,,,25.07,,,,,,,,33.63,,,,,,,,2.82,,,
2014-11-19,,,,,,,,25.07,,,,,,,,33.66,,,,,,,,2.83,,,
2014-11-20,,,,,,,,25.07,,,,,,,,33.68,,,,,,,,2.84,,,
2014-11-21,,,,,,,,25.07,,,,,,,,33.71,,,,,,,,2.84,,,
